,Comments
3334,"I have received this 2""X2.5""X1"" module in a big 6""X4.5""X2.5"" cardboard box without any packing material. It does not even have any paper/document describing connection or rating.  The module does not even have any marking on the terminal describing what to connect where!!  THough I have not yet used the module, first impression is something not good"
3335,I am using this regulator for half HP booster motor with maximum 5-6 amp current and it is working fine since last 2 years.
3336,"Pocket friendly and can be used for short duration, about 10mins. I used it to control a single phase induction motor speed. The lower the speed you set, the hotter the product gets and starts loosing speed control. However, it did the job after I started running it intermittently for 10mins and switching off the system for 5mins to let this product cool down."
3337,Nice product but a instruction manual would have had been good. Current using with desert cooler.
3338,"Bought to reduce speed of DeWalt 810 angle grinder. It does reduce the speed to some extent ,but does not bring it down to real slow rotations. Maybe reduces from 13500 rpm to about 6000 not lesser than that."
3339,Tried with 150 watt blower motor load. Hum noticed at low speed. Little warm up observed.
3340,"Good, but only can reduce half of the existing speed of Grinder"
3341,Output Voltage variations on load
3342,"Made a speed controller for drilling machine attachment. Works great. My drill is of 2000rpm max. It lowers it to 1000,i think on lowest setting."
3343,"I have connected with an angle grinder, used for other purpose, and is working nice in regulating the rpm of the grinder !!!👍"
3344,"I have bought several of these speed regulators. Sometimes these work, sometimes they don't. This one worked until I enclosed it in a protective cover. After that it stopped working. The seller provided no help to fix or replace it .  Be very careful to enclose them properly so they don't over heat. They brake easily . Try it out immediately so you can send it back within the allotted time... 10 days"
3345,"Good light dimmer ( incandescent bulbs ) as well as fan regulator. Just remember not to set it too low , the fan would stall and not have enough starting current. Also can be used for controlling temperature of heating coils."
3346,"Nice This, adjust speed & RPM....Useful This One.."
3347,Good quality....
3348,its simple to connect and simple to use product.
3349,Very good
3350,Working smoothly. I have not tested the max ampacity and time'duration. Not suitable for layman as this is open type without terminal markings.This is my wifes login. Kishore Kumar
3351,This product working properly you can adjust 220v ac to 90v ac.
3352,"Used it for drill, the is speed change is very little."
3353,Good purchase but price is high considering components in the cct board.
3354,
3355,Super
3356,Very useful
3357,It should come with covered casing or fitted in plug top
3358,"I used it for 120 Watt polishing machine with universal motor, works excellent. Good quality and good pricing, we have purchased 4 nos more after successful trials"
3359,Good product but there must be circuit diagram of it.
3360,TV ko jyada power na mile is liye
3361,Working good with my 2000w room heater.
3362,Bought this for my symphony Air cooler as that was too noisy.This regulator lowers the input voltage to a lower level and hence lower noise.
3363,nice product. working is fine. user interface is somewhat not gud due  to size. and main drawback is it can not consists of any box for protection while at the time of using no protection is there for  220v input. so i am giving 3star for less protection
3364,It not control the speed..But it reduces speed 50%
3365,Work great......
3366,Good product nice work in 1000watt cooler fan
3367,"Working well, we fixed to a battery charging station. Initially a bit confused, later we fix it properly."
3368,Not working perfectly
3369,Good
3370,Very good product ..
3371,Good work
3372,I used only once and then it stopped working. Not sure what wrong with it.
