Name,Comment,Time,Likes,Reply Count
Ameen R,Elite Defender with a mentality of a Serial Winner - this Man  epitomises of us Real Madrid,2021-06-18T16:49:53Z,0,0
Real_Mart1n,🐐🐐🐐,2021-06-18T16:49:00Z,0,0
Nihanth yadav,The GOAT defender,2021-06-18T16:48:33Z,0,0
parves sgr,Sir Ramos 🖤😭,2021-06-18T16:47:07Z,0,0
ILYAS MADRYD,HLAA RMOS 🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿❤❤❤❤❤❤❤,2021-06-18T16:45:59Z,1,0
Crittin,🥲,2021-06-18T16:43:32Z,0,0
Die pes gaming,0:41 most of us know what happened next,2021-06-18T16:43:25Z,0,0
The MP RifaT,The king💓,2021-06-18T16:41:49Z,0,0
R- Z,😢😢😢😢,2021-06-18T16:39:46Z,0,0
misterDEN Alf,"Bravery, influence, el capitano, the best defender and the legend
Gracias Ramos",2021-06-18T16:34:01Z,0,0
s,🤍🤍🤍,2021-06-18T16:33:40Z,1,0
Dragonu Silviu,We will miss you Captain <3 :'(,2021-06-18T16:33:23Z,0,0
Alex Fontana,Crak Sergio ramos ⚪⚪⚪⚪,2021-06-18T16:32:11Z,0,0
Gladys Alicia Campos de París,SIN DUDA EL CLUB COMETIÓ UN GRAN ERROR DEJANDO IR A ESTE HOMBRE.  EL GRAN CAPITÁN.   QUE TESTARUDO FLORENTINO PEREZ,2021-06-18T16:29:11Z,0,0
Wizzz pun,In the absent of ramos n ronaldo madrid play will not be well n good to see.. so i lost the craze in football as well of euro spain will no more survive in the tournament without ramos 👈👈👈👈,2021-06-18T16:28:34Z,0,0
Soma Roy,Ufff agun 🔥🔥,2021-06-18T16:27:32Z,0,0
hazard,Flarentino Perez OUT!!!,2021-06-18T16:27:27Z,0,0
Zamin Maqbool,Greatest cb of all time and the most versatile defender ever. Gracias El Capitan 😭😭,2021-06-18T16:27:15Z,0,0
Rattil Tartil,😔😭😭😭great loss for us,2021-06-18T16:24:07Z,0,0
Umme Khadiza,Mejor defensor del mundo sergio Ramos,2021-06-18T16:21:19Z,0,0
Gerald Samir,Sergio ramos a sido y sera el mejor capitan del madrid,2021-06-18T16:20:48Z,0,0
Unofficial Lyric video,ramos pensiun?,2021-06-18T16:20:19Z,0,0
Phạm Dũng,looking for the video about his red cards :v,2021-06-18T16:20:09Z,0,0
Mamad 3i,عشق❤👑,2021-06-18T16:19:04Z,0,0
CLAUDIA ALEJANDRA MALDONADO BUSTOS,Re cerdo y lo ponen en mejores acciones defensivas,2021-06-18T16:15:46Z,0,0
jvs,BEST DEFENDER AND CAPTAIN OF ALL TIME,2021-06-18T16:15:23Z,1,0
BabyMina,Buena suerte camero,2021-06-18T16:15:12Z,0,0
93buddhi,Thank You El Capitan!Good Luck!🙏❤👑,2021-06-18T16:13:35Z,0,0
Maxim Kozhukhov b,He is that one complete center back with no minuses apart from all those red cards but still he is a beast at his age & 4 4ever,2021-06-18T16:13:32Z,0,0
@CFCMoi11,The man who can defend and can chip in with goals. The complete CB,2021-06-18T16:12:08Z,0,0
六股bot,ラモカスはさっさと引退しろ,2021-06-18T16:11:42Z,1,0
مًدٍريِّدٍيِّةّ🤍,❤️❤️❤️❤️,2021-06-18T16:10:50Z,0,0
六股bot,きも,2021-06-18T16:10:38Z,1,0
Maxim Kozhukhov b,0:04 we all know what happened in 2018,2021-06-18T16:10:18Z,0,0
Imon Hasan,Coaluld have been 1 hour long vid,2021-06-18T16:09:47Z,0,0
España_ Hernández_Erick_Edrey,Mugre florentino no sirve,2021-06-18T16:09:01Z,0,0
Elisabeth Adou,Gracias Sergio😢❤️. You are the best,2021-06-18T16:06:15Z,0,0
N B,"More than just a player. A captain, a leader, a brother to all the players. People who hate him secretly want him to play for their club 😣",2021-06-18T16:04:45Z,4,0
Josemaria Barrantes Sanchez,Toda menos la q le hizo a Salah,2021-06-18T16:03:28Z,0,0
hanad Saleeban,We miss you Sergio Ramos history 😭😭😭😭😭😭🇪🇦🇪🇸🇪🇸🇪🇸,2021-06-18T16:03:20Z,3,0
Arjen,Очень жаль!,2021-06-18T16:02:33Z,0,0
Aditya Kshirsagar,Legendary clubs are made by legendary players and coaches. not by only some rich sponcers.,2021-06-18T16:01:52Z,0,0
Martin Sosa,Gracias Capitán una leyenda en el Madrid,2021-06-18T16:01:43Z,0,0
Fans world Fanclub,Gracias el mejor defensor del mundo,2021-06-18T16:01:28Z,0,0
Recalcitrant Leftist,"Pongan cuando rompió a Salah en la final de la champions o cuando se tiró al piso y actuó para que le tiren roja a Cuadrado en la final contra la Juve, grandes acciones defensivas ❤❤🤧",2021-06-18T16:00:54Z,0,0
N B,It will be very hard to accept seeing him wear a kit other than Real Madrid’s 😢,2021-06-18T16:00:30Z,8,1
wilson gandakusuma,Yeah I know your feelings bro. It's the same with Ronaldo 😭,2021-06-19T04:21:58Z,0,
Anthony Rodriguez,SIEMPRE VOY A ODIAR A LA MI3RDA DE PRESIDENTE FLORENTINO por su culpa ya no tenemos a cr7 ni a sergio y todavia no saca a el ab0rt0 de hazad,2021-06-18T16:00:15Z,0,0
Alan Akkash,Grasias capitano🥺🥺🥺🥺🥺,2021-06-18T16:00:03Z,0,0
Hamza Ahmad,Ramos we misses your fights for real madrid,2021-06-18T16:00:01Z,1,0
Aditya Kshirsagar,Ramos is the one and only one badass person in real life I ever seen.,2021-06-18T15:59:53Z,0,0
Martin Sosa,Future icon… LEGEND,2021-06-18T15:59:13Z,0,0
Srijeet Sarkar,He should had been given that 2 yr extension....he has earned that,2021-06-18T15:58:59Z,0,0
tedbundy,Hola from Azerbaycan 🇦🇿🇦🇿🇦🇿,2021-06-18T15:58:58Z,0,0
fl get out,Tệ qua real madrid,2021-06-18T15:58:31Z,0,0
Hamse Izhqi,Sergio.ramos we love 💘you  Legend ❤,2021-06-18T15:58:26Z,0,0
N B,Ramos leaving will effect the team very badly. He’s irreplaceable.,2021-06-18T15:58:02Z,50,5
It's Arnav's Art,@Đebmallya Das more than that ramos built madrid in recent years,2022-01-13T07:08:19Z,0,
Wise,"First there front line was weak after CR7 left now there backline will be weak too.
Other clubs be like: it's free real estate now.",2021-06-30T03:23:05Z,0,
Γιώργος Κεχαγιάς,True,2021-06-29T11:59:35Z,0,
Đebmallya Das,It would effect the team like when CR7 left the team,2021-06-19T03:38:00Z,2,
Master Daniel San,"The same was said when Fernando Hierro left, Raúl, Zidane, Íker Casillas, CR7, don’t worry and be hopeful and surprised by what the future awaits! Hala Madrid!!! Y NADA MÁS.",2021-06-19T02:43:38Z,6,
#COYS🇪🇸,"""No player is bigger than the club"" 🤡
He's literally bigger than bumadrid",2021-06-18T15:57:48Z,0,2
#COYS🇪🇸,@Navin Kedia Man thinks I'm from Iceland dfkm 😭,2021-06-18T16:18:15Z,0,
Navin Kedia,The biggest club in your country is not even half as big as real Madrid. So shut up.,2021-06-18T16:08:52Z,0,
Sokanda Adama,thank you legend,2021-06-18T15:57:45Z,0,0
Steven Morales,TERRIBLE MONSTRUO EN DEFENSA!,2021-06-18T15:57:31Z,0,0
Football Stats,Great defender. Real Madrid's defense without S. Ramos played a tier lower. The only plus is that there will be fewer red cards.😉,2021-06-18T15:57:28Z,0,0
Bnayax,SUB,2021-06-18T15:56:36Z,0,0
Marcos Esquivel,"¿Qué hiciste Florentino? , ¿será necesario que un presidente llegue a tanto, como Bartomeu, para que dimita?",2021-06-18T15:53:59Z,0,0
Ronaldo _7,𝗞𝗶𝗻𝗴💞🏳️😢,2021-06-18T15:53:47Z,1,0
B.S.C. B.S.C.,Bonjour,2021-06-18T15:52:42Z,0,0
Savage King,G.O.A.T OF Defending,2021-06-18T15:51:44Z,0,0
Vic,Maldini y Ramos son los mejores centrales del fútbol moderno.,2021-06-18T15:50:56Z,6,0
Marcelo Jr,The best defender ever,2021-06-18T15:50:05Z,1,0
Ml Co,why ramous leaves real Madrid?,2021-06-18T15:50:03Z,0,0
Marco Nunez,Florentino Perez is supposed to be ashamed of letting go a player of high caliber that didn't even want to leave.,2021-06-18T15:49:51Z,0,0
Saleh Alarebi,No replacement 😕,2021-06-18T15:49:02Z,0,0
Мади Уалиев,Sergio❤️😔,2021-06-18T15:47:25Z,0,0
Ebrahim Torkashvand,Damn you perez,2021-06-18T15:47:18Z,0,0
Harris Roby,legend,2021-06-18T15:47:17Z,0,0
Ashish Kumar,"5th video for Sergio and maybe more be uploading soon , this shows even Real Madrid loves him the most and they'll also miss him like we do.... Love you Sergio.. SR4 will always be in our hearts.... ❤️

Lots of love from India 🇮🇳❤️",2021-06-18T15:47:06Z,0,0
davidsxd,Gracias Sergio!!!🤍🤍🤍,2021-06-18T15:46:53Z,0,0
Mayukh Maitra,"Wish they showed his mastery of dark arts
Will miss you legend 😔",2021-06-18T15:46:46Z,0,0
Cristiano Saugat,🐐❣,2021-06-18T15:46:34Z,0,0
Ali,Bye legend🥺💔,2021-06-18T15:45:54Z,0,0
AFV Editz,Best defender ever 💯,2021-06-18T15:45:17Z,1,0
FOOT,goodbye ramos 😭😭😭😭😭😭😭😢,2021-06-18T15:45:07Z,0,0
Adrian Sánchez López,Una muralla,2021-06-18T15:44:53Z,0,0
ᴀɴᴏᴏᴘ ᴠ.96,Ramos ❤,2021-06-18T15:44:51Z,0,0
Rafael Andres,Falta cuando le daña el Brazo a Salah,2021-06-18T15:44:41Z,0,0
Jérémie mata,the best Sr4 🐐,2021-06-18T15:44:41Z,0,0
Hari Kiran Dev Guraja,World's best defender,2021-06-18T15:44:34Z,0,0
Kenny YIP,Romas❤️❤️ captain forever 🥰,2021-06-18T15:44:30Z,0,0
Ayoub Bouhouch,mrhumor is everywhere but ok. i guess.. google right..,2021-06-18T15:44:22Z,0,0
Anime vibes,Real Madrid why are u doing this,2021-06-18T15:44:18Z,0,0
M. Ikhsan Al Fathir,Goodluck CAPT,2021-06-18T15:44:09Z,1,0
Youssef Chemli,Sergio Ramos best defender ever,2021-06-18T15:43:27Z,1,0
PAPIFF,Mr.humor wrote more comments then the amount of red cards ramous got.,2021-06-18T15:43:06Z,0,0
Houda Alfityani,😑😑😑😑😢😢😢😢😢💔💔💔,2021-06-18T15:42:59Z,0,0
Jack,Ramos Taşşağını yerim <3,2021-06-18T15:42:50Z,0,0
Tony Cheung,Best Blocks: Real Madrid blocks Sergio Ramos signing the new 1-year contract.,2021-06-18T15:42:48Z,24,1
Firdaus M,😂😂😂,2021-06-18T16:59:19Z,1,
Omar Sabbagh,"اللهم صل على سيدنا محمد وعلى اله وصحبه وسلم .,",2021-06-18T15:42:36Z,0,0
Daniel Vaiphei,GOAT Defender,2021-06-18T15:42:21Z,0,0
Iury Valente,"Eterno capitão! We love you, Sergio",2021-06-18T15:42:16Z,0,0
Karim Benzema,LEYENDA SEÑORES,2021-06-18T15:41:57Z,0,0
Əvəz Bayramov,Ramos😓😓💔💔,2021-06-18T15:41:48Z,0,0
Saeed Rahaman,"Ramos is the best defender ever I had seen . This player gave a lot to Real Madrid as well as to its fans . He was always ready to pay any cost to save a single goal . Love you legend ....the BOSS . ❤️❤️❤️
Love from India . 🇮🇳🇮🇳🇮🇳",2021-06-18T15:41:10Z,29,1
berserker,Fraud,2021-08-28T16:38:45Z,0,
jose,"El eterno capitan, hasta siempre don Sergio Ramos.",2021-06-18T15:40:57Z,0,0
EdenZakwan 25,"Not the fastest, but the truest",2021-06-18T15:40:25Z,0,0
Carlos Ceja,Solo 3 miutos? infladísimo este,2021-06-18T15:40:01Z,0,0
JY,goat👏🏻,2021-06-18T15:39:59Z,0,0
Fernando García Aragón,Sergio Ramos siempre te vamos a extrañar en el Real Madrid Hala Madrid,2021-06-18T15:39:34Z,0,0
Ivan,"The feeling, when u follow the rules, but u hurt the player",2021-06-18T15:39:13Z,0,0
Antony Joyal,"""👑RAMOS THE LAST KIND 💯""",2021-06-18T15:38:58Z,0,0
hhh,BEREZ🤬🤬🤬,2021-06-18T15:38:22Z,0,0
Singamlung Gonmei,"The GOAT of defender, Sergio Ramos! 💔❣️",2021-06-18T15:37:59Z,0,0
Hala14Madrid,RAMOS & PEPE 😈⛔🧱,2021-06-18T15:37:57Z,0,0
Dr. Drake Ramoray,I'm a Barca supporter but I wanna say that Ramos is the best Defender of our generation 👍,2021-06-18T15:37:37Z,0,0
Devadath,😩😭,2021-06-18T15:37:31Z,1,0
rigoberto gonzalez,este tipo es un insulto a este deporte con su juego sucio no se como se le puede llamar a este tipo futbolista si lo unico que hace en en campo es lanzar patadas y codazos tan pobre es su talento que para detener a su rivales esta es su cualidad mas reluciente,2021-06-18T15:37:27Z,1,0
ANSU MESSI,Los classico 😓,2021-06-18T15:37:16Z,0,0
هلا_مدريد,😥,2021-06-18T15:37:06Z,0,0
Ivan,"In fact, in the Champions League 2018, it was Salah's fault not Ramos's",2021-06-18T15:36:45Z,0,0
Dekel Epstin,🐐🐐🐐,2021-06-18T15:36:35Z,0,0
Axdan 8,"Pocos jugadores quedan con su carisma y pasión. De Ligt, Kounde y demás tienen muchísimo potencial, pero de momento no parecen que tengan su carácter. 

Espero que lo ganen con el tiempo, porque jugadores como Ramos son los que te hacen querer ver partidos de fútbol. Tanto como para verle ganar... como quienes quieren verle perder",2021-06-18T15:36:15Z,2,0
González 507,Simplemente Ramos ❤⚪,2021-06-18T15:36:15Z,0,0
Stephen Tetteh,Am almost getting crying because Ramos is leaving oo😌😌,2021-06-18T15:36:01Z,0,0
Gokul Nirwal,Bravest player i have ever seen,2021-06-18T15:35:45Z,0,0
Mady Camara,SERGIO RAMOS el general del ejército blancos,2021-06-18T15:34:54Z,0,0
Daksh,"As a Liverpool supporter, I Literally Think Ramos is Way better than Virgil Van Dijk",2021-06-18T15:34:40Z,572,59
Liverpool_footballedits,Yea I agree I came here late to get clips for an edit,2023-04-19T10:25:17Z,0,
Mathieu Imperial,Use to be*,2023-04-10T06:42:27Z,0,
Beast Transformation,People know that already,2023-03-24T09:31:11Z,0,
Beast Transformation,You don't need to say that everybody knows that,2023-03-24T09:30:27Z,0,
Dipanjan,Ofcourse,2023-03-11T10:05:03Z,0,
Ab Aristotle Obinna,"Van dijk is good but really he is way over hyped. Ramos is not on his level. Van dijk is on the level with puyol, ivanovich,nesta, canavaro, vidic, etc…… but for ramos, he stays equal with JT, Ferdinand,Maldini, Tiago Silva etc",2023-03-11T06:20:33Z,0,
Ab Aristotle Obinna,U are correct,2023-03-11T06:15:32Z,0,
Runtown Minari,Why are you thinking and is obvious he's the best in the world. Van Dijk is not even close to him.,2023-02-26T05:30:22Z,0,
Gp8gigi,Chad,2023-02-18T15:07:25Z,0,
PesTro 2,It is you should not think,2023-02-15T10:29:13Z,0,
JUstFoOtball,Man is spitting fax,2023-02-14T03:58:05Z,0,
Lazylemonz ∆XD,N golo kantè ?,2023-02-12T10:13:46Z,0,
rci are rosie,But iam liverpool fans,2023-01-28T00:25:53Z,0,
rci are rosie,I think me too,2023-01-28T00:25:41Z,0,
Zaid Salman,Way better isn't even enough to describe Ramos and I am a Liverpool fan,2023-01-25T04:26:23Z,0,
brexitaep,common knowledge tho innit,2023-01-19T10:19:45Z,0,
Burhaan parry,But virgil is good,2023-01-12T18:06:41Z,0,
Burhaan parry,U r mature now,2023-01-12T18:06:26Z,0,
Aravindh S 713,That's the truth man,2022-12-24T15:22:52Z,0,
Ram Bakshi,Fax,2022-12-23T12:14:10Z,0,
Lucas,ofc he is,2022-12-14T00:49:28Z,0,
Xeno_alpha,Respect ✊,2022-12-12T19:12:47Z,0,
OG Edits™️,Nah really bro?,2022-10-29T18:14:13Z,0,
Spencer M,I agree,2022-10-22T15:17:35Z,0,
Miguel Cachola,Ramos is up there With Maldini Baresi Puyol Beckenbauer. Van Dijk’a prime lasted 3 seasons,2022-10-21T10:01:20Z,0,
muhibbxeditzz,I agree 👍,2022-10-07T05:05:51Z,0,
SzymonXEditz,Now no but then yes,2022-09-26T19:11:03Z,0,
desire,Factos,2022-09-12T15:56:34Z,0,
Jubalao Kssnn,"May be , but I think you don't know that Ramos is more experience than van dijk .ok as a Liverpool FC supporters",2022-08-30T19:45:48Z,0,
Lâm Ngô Hoàng,Yes of course,2022-08-24T13:22:52Z,0,
Qil,Imagine van dijk look at this comment,2022-08-19T12:26:55Z,0,
Mikez on 60fps,W,2022-08-17T09:05:00Z,0,
Itzz lukax 14,No comparison,2022-07-30T02:44:18Z,0,
Layca ka Baap,"Miles clear of your one season wonders..he is compared to legends like maldini,nesta,baresi",2022-07-03T03:55:09Z,0,
Krishnam2.71 Physics,@Mushroom bcuz Virgil is younger give him some time,2021-08-16T03:24:19Z,0,
إنه_البنز,No brainer,2021-06-23T16:17:20Z,0,
MSK,"It’s common knowledge mate, VVD just had one better season thats 18/19 other than that Ramos has always been #1",2021-06-23T09:50:14Z,0,
Muzib O,Ur mother is better u crazy tf right now,2021-06-23T05:55:11Z,0,
Rajat,@Klutch eh?,2021-06-22T01:30:31Z,1,
Josue Reyes,i respect you 🖐🏼,2021-06-21T18:54:28Z,1,
Feeling Good,Exactly dude,2021-06-21T15:42:46Z,0,
valeriantod,"Van Djik Is Good
But Ramos Is A Legend :')",2021-06-21T15:08:51Z,3,
Klutch,Then u don’t know anything about football,2021-06-21T07:11:28Z,0,
PRanxter is Gaming,You don't have to think that one,2021-06-21T04:07:51Z,0,
Vaishnav Pawar,@Muhammed Yamaan 1-2 season wonder that’s all😂(van dijk),2021-06-18T17:23:17Z,6,
TangLung LUNG,You have to think about that,2021-06-18T16:17:36Z,0,
Acxel Loaiza,Imagine he goes to Liverpool,2021-06-18T16:10:26Z,0,
Mushroom,Lmao that's not even a sensible comparison bro smh Virgil is like yesterday ago Ramos is doing it for more than 15 yrs.,2021-06-18T16:10:09Z,9,
#COYS🇪🇸,@Muhammed Yamaan How to tell the world I started watching football in 2019,2021-06-18T16:02:32Z,8,
SAYAN,He is legei don't compare with Virgil,2021-06-18T16:02:03Z,2,
SAYAN,He is obviously,2021-06-18T16:01:20Z,2,
Kunal Patil,@Muhammed Yamaan I think he would have won a ballon d'or if he would have been a Liverpool player,2021-06-18T15:59:50Z,4,
LemurToons,@Muhammed Yamaan Van Dijk hasn't achieved 1/5 of what Ramos has achieved...,2021-06-18T15:58:02Z,42,
mateo madaric,@Muhammed Yamaan who is  ur dealer hahahahaha,2021-06-18T15:57:48Z,24,
Muhammed Yamaan,U guys r dumb Sergio didn't even in ballon dor nomination,2021-06-18T15:56:49Z,1,
Syed Muhammad Muaz Rehman,Yeah even if you don't think we know it anyway 🙌,2021-06-18T15:56:37Z,25,
#COYS🇪🇸,I mean he is?,2021-06-18T15:56:21Z,24,
Lilith's Brood,I agree aswell,2021-06-18T15:52:31Z,29,
anonymous,Yes he is,2021-06-18T15:52:02Z,46,
K A,"With Maldini the best DEFENDER ever. Its not football, its ART.",2021-06-18T15:33:56Z,0,0
Juan Juarez,*Sergio Ramos The GOAT* 🐐,2021-06-18T15:33:56Z,1,0
Darman Xyz,Best defender of all time 🏳,2021-06-18T15:33:49Z,0,0
Yaak0v,what are you do real mdrid you get to the best cb go 😢😢😢😢❤❤❤,2021-06-18T15:33:10Z,0,0
Sufyan,The artist of the art of defending 🐐 Ramos Madrid will miss you ❤️✊😔,2021-06-18T15:32:57Z,0,0
tanjib oshesh,We will miss you Captain,2021-06-18T15:32:56Z,0,0
Mukhthar,Best defender ❤,2021-06-18T15:32:41Z,0,0
Lucian,Objectively the best defender in the world.,2021-06-18T15:32:40Z,0,1
Carlos Ceja,Objective? do you have any arguments?,2021-06-18T15:43:09Z,0,
Xper1man,"Fantastic defender, world knows it",2021-06-18T15:32:37Z,0,0
Berlian Simatupang,Thank you captain 🙏👏,2021-06-18T15:32:11Z,0,0
CHERISH MANCHANDA,"GREATEST DEFENDER OF ALL TIME
BELIEVE IT ❤️",2021-06-18T15:31:38Z,0,0
ok,Sergio ramos is a type of defender that makes u love doing defending if u r not interested doing it,2021-06-18T15:31:26Z,0,0
Deepak Goyal,Sergio❤love from 🇮🇳,2021-06-18T15:30:44Z,0,0
Dikchen Bhutia,The best defender in the world will be missed immensely by the Bernabeu faithful.,2021-06-18T15:30:29Z,0,0
Deadpool,Wow El Capitan,2021-06-18T15:30:29Z,0,0
DidierALfredo,tan bueno es que el ajax le metio 5 ida y vuelta Cerdo ramos pa casa gordo,2021-06-18T15:30:19Z,0,1
Carlos Ceja,No jugó la vuelta Ramos,2021-06-18T15:43:33Z,0,
ABDIWAZAC MOHAMOUTT,"Ramos is the best defender ever in the world
From  somalia",2021-06-18T15:30:17Z,1,0
Joshua Lopchan,Best Defender Sergio Ramous Forever!💪💪💪💪💪💪🦾🦾🦾💪💪💪,2021-06-18T15:30:17Z,0,0
Julien AKE,"Je n'arrive pas à comprendre pourquoi laisser partir un joueur de cette trampe, FLORENTINO PERES ce sont tes œuvres, inhumain 😜",2021-06-18T15:30:07Z,0,0
fall création,✊,2021-06-18T15:29:54Z,0,0
🐐CR7🐐 productions,now do one for all his red cards!,2021-06-18T15:29:52Z,0,0
Joel Gobeh,"It will take years if not Centuries to see a defender who is dynamic as Sergio and gives his 100% all day, everyday. We will certainly miss you SR.",2021-06-18T15:29:50Z,1,0
